date,time,kWh
2025-01-03,03:00,394
2025-01-03,03:30,349
2025-01-03,04:00,315
2025-01-03,04:30,377
2025-01-03,05:00,329
2025-01-03,05:30,410
2025-01-03,06:00,323
2025-01-03,06:30,356
2025-01-03,07:00,275
2025-01-03,07:30,307
2025-01-03,08:00,269
2025-01-03,08:30,367
2025-01-03,09:00,290
2025-01-03,09:30,399
2025-01-03,10:00,323
2025-01-03,10:30,381
2025-01-03,11:00,289
2025-01-03,11:30,363
2025-01-03,12:00,266
2025-01-03,12:30,310
2025-01-03,13:00,313
2025-01-03,13:30,314
2025-01-03,14:00,359
2025-01-03,14:30,321
2025-01-03,15:00,281
2025-01-03,15:30,329
2025-01-03,16:00,364
2025-01-03,16:30,421
2025-01-03,17:00,314
2025-01-03,17:30,326
2025-01-03,18:00,326
2025-01-03,18:30,381
2025-01-03,19:00,326
2025-01-03,19:30,377
2025-01-03,20:00,343
2025-01-03,20:30,324
2025-01-03,21:00,295
2025-01-03,21:30,353
2025-01-03,22:00,362
2025-01-03,22:30,320
2025-01-03,23:00,302
2025-01-03,23:30,313
2025-01-04,00:00,349
2025-01-04,00:30,349
2025-01-04,01:00,257
2025-01-04,01:30,307
2025-01-04,02:00,318
2025-01-04,02:30,269
2025-01-04,03:00,298
2025-01-04,03:30,331
2025-01-04,04:00,334
2025-01-04,04:30,302
2025-01-04,05:00,348
2025-01-04,05:30,341
2025-01-04,06:00,338
2025-01-04,06:30,363
2025-01-04,07:00,344
2025-01-04,07:30,303
2025-01-04,08:00,299
2025-01-04,08:30,339
2025-01-04,09:00,359
2025-01-04,09:30,310
2025-01-04,10:00,280
2025-01-04,10:30,384
2025-01-04,11:00,349
2025-01-04,11:30,332
2025-01-04,12:00,341
2025-01-04,12:30,388
2025-01-04,13:00,303
2025-01-04,13:30,328
2025-01-04,14:00,287
2025-01-04,14:30,334
2025-01-04,15:00,326
2025-01-04,15:30,336
2025-01-04,16:00,316
2025-01-04,16:30,370
2025-01-04,17:00,302
2025-01-04,17:30,365
2025-01-04,18:00,338
2025-01-04,18:30,332
2025-01-04,19:00,323
2025-01-04,19:30,373
2025-01-04,20:00,376
2025-01-04,20:30,324
2025-01-04,21:00,363
2025-01-04,21:30,322
2025-01-04,22:00,333
2025-01-04,22:30,352
2025-01-04,23:00,380
2025-01-04,23:30,353
2025-01-05,00:00,370
2025-01-05,00:30,360
2025-01-05,01:00,335
2025-01-05,01:30,395
2025-01-05,02:00,318
2025-01-05,02:30,309
2025-01-05,03:00,343
2025-01-05,03:30,316
2025-01-05,04:00,337
2025-01-05,04:30,333
2025-01-05,05:00,364
2025-01-05,05:30,338
2025-01-05,06:00,374
2025-01-05,06:30,370
2025-01-05,07:00,316
2025-01-05,07:30,321
2025-01-05,08:00,332
2025-01-05,08:30,326
2025-01-05,09:00,342
2025-01-05,09:30,307
2025-01-05,10:00,277
2025-01-05,10:30,294
2025-01-05,11:00,306
2025-01-05,11:30,328
2025-01-05,12:00,290
2025-01-05,12:30,367
2025-01-05,13:00,362
2025-01-05,13:30,370
2025-01-05,14:00,326
2025-01-05,14:30,346
2025-01-05,15:00,367
2025-01-05,15:30,303
2025-01-05,16:00,319
2025-01-05,16:30,399
2025-01-05,17:00,311
2025-01-05,17:30,303
2025-01-05,18:00,338
2025-01-05,18:30,317
2025-01-05,19:00,277
2025-01-05,19:30,343
2025-01-05,20:00,309
2025-01-05,20:30,388
2025-01-05,21:00,363
2025-01-05,21:30,303
2025-01-05,22:00,336
2025-01-05,22:30,287
2025-01-05,23:00,336
2025-01-05,23:30,319
2025-01-06,00:00,632
2025-01-06,00:30,753
2025-01-06,01:00,576
2025-01-06,01:30,409
2025-01-06,02:00,613
2025-01-06,02:30,437
2025-01-06,03:00,379
2025-01-06,03:30,500
2025-01-06,04:00,516
2025-01-06,04:30,515
2025-01-06,05:00,506
2025-01-06,05:30,425
2025-01-06,06:00,601
2025-01-06,06:30,560
2025-01-06,07:00,414
2025-01-06,07:30,341
2025-01-06,08:00,417
2025-01-06,08:30,682
2025-01-06,09:00,794
2025-01-06,09:30,691
2025-01-06,10:00,876
2025-01-06,10:30,862
2025-01-06,11:00,632
2025-01-06,11:30,897
2025-01-06,12:00,862
2025-01-06,12:30,771
2025-01-06,13:00,903
2025-01-06,13:30,869
2025-01-06,14:00,729
2025-01-06,14:30,755
2025-01-06,15:00,544
2025-01-06,15:30,703
2025-01-06,16:00,701
2025-01-06,16:30,894
2025-01-06,17:00,685
2025-01-06,17:30,712
2025-01-06,18:00,716
2025-01-06,18:30,763
2025-01-06,19:00,749
2025-01-06,19:30,697
2025-01-06,20:00,847
2025-01-06,20:30,656
2025-01-06,21:00,693
2025-01-06,21:30,630
2025-01-06,22:00,926
2025-01-06,22:30,751
2025-01-06,23:00,653
2025-01-06,23:30,678
2025-01-07,00:00,659
2025-01-07,00:30,738
2025-01-07,01:00,598
2025-01-07,01:30,417
2025-01-07,02:00,533
2025-01-07,02:30,432
2025-01-07,03:00,387
2025-01-07,03:30,518
2025-01-07,04:00,496
2025-01-07,04:30,493
2025-01-07,05:00,438
2025-01-07,05:30,454
2025-01-07,06:00,543
2025-01-07,06:30,473
2025-01-07,07:00,390
2025-01-07,07:30,337
2025-01-07,08:00,400
2025-01-07,08:30,643
2025-01-07,09:00,823
2025-01-07,09:30,740
2025-01-07,10:00,796
2025-01-07,10:30,918
2025-01-07,11:00,697
2025-01-07,11:30,906
2025-01-07,12:00,788
2025-01-07,12:30,655
2025-01-07,13:00,706
2025-01-07,13:30,834
2025-01-07,14:00,676
2025-01-07,14:30,727
2025-01-07,15:00,494
2025-01-07,15:30,672
2025-01-07,16:00,940
2025-01-07,16:30,894
2025-01-07,17:00,647
2025-01-07,17:30,758
2025-01-07,18:00,822
2025-01-07,18:30,817
2025-01-07,19:00,787
2025-01-07,19:30,683
2025-01-07,20:00,879
2025-01-07,20:30,683
2025-01-07,21:00,731
2025-01-07,21:30,778
2025-01-07,22:00,809
2025-01-07,22:30,703
2025-01-07,23:00,677
2025-01-07,23:30,719
2025-01-08,00:00,646
2025-01-08,00:30,800
2025-01-08,01:00,475
2025-01-08,01:30,331
2025-01-08,02:00,506
2025-01-08,02:30,467
2025-01-08,03:00,411
2025-01-08,03:30,472
2025-01-08,04:00,506
2025-01-08,04:30,603
2025-01-08,05:00,442
2025-01-08,05:30,512
2025-01-08,06:00,449
2025-01-08,06:30,522
2025-01-08,07:00,355
2025-01-08,07:30,393
2025-01-08,08:00,468
2025-01-08,08:30,611
2025-01-08,09:00,626
2025-01-08,09:30,788
2025-01-08,10:00,884
2025-01-08,10:30,797
2025-01-08,11:00,646
2025-01-08,11:30,906
2025-01-08,12:00,912
2025-01-08,12:30,763
2025-01-08,13:00,714
2025-01-08,13:30,922
2025-01-08,14:00,575
2025-01-08,14:30,762
2025-01-08,15:00,600
2025-01-08,15:30,775
2025-01-08,16:00,907
2025-01-08,16:30,910
2025-01-08,17:00,647
2025-01-08,17:30,765
2025-01-08,18:00,707
2025-01-08,18:30,671
2025-01-08,19:00,664
2025-01-08,19:30,768
2025-01-08,20:00,725
2025-01-08,20:30,656
2025-01-08,21:00,762
2025-01-08,21:30,734
2025-01-08,22:00,726
2025-01-08,22:30,792
2025-01-08,23:00,586
2025-01-08,23:30,685
2025-01-09,00:00,593
2025-01-09,00:30,690
2025-01-09,01:00,608
2025-01-09,01:30,440
2025-01-09,02:00,560
2025-01-09,02:30,452
2025-01-09,03:00,455
2025-01-09,03:30,406
2025-01-09,04:00,476
2025-01-09,04:30,493
2025-01-09,05:00,433
2025-01-09,05:30,488
2025-01-09,06:00,507
2025-01-09,06:30,565
2025-01-09,07:00,363
2025-01-09,07:30,352
2025-01-09,08:00,446
2025-01-09,08:30,728
2025-01-09,09:00,728
2025-01-09,09:30,796
2025-01-09,10:00,796
2025-01-09,10:30,805
2025-01-09,11:00,668
2025-01-09,11:30,769
2025-01-09,12:00,804
2025-01-09,12:30,855
2025-01-09,13:00,739
2025-01-09,13:30,957
2025-01-09,14:00,595
2025-01-09,14:30,755
2025-01-09,15:00,539
2025-01-09,15:30,814
2025-01-09,16:00,783
2025-01-09,16:30,693
2025-01-09,17:00,685
2025-01-09,17:30,849
2025-01-09,18:00,732
2025-01-09,18:30,702
2025-01-09,19:00,842
2025-01-09,19:30,754
2025-01-09,20:00,904
2025-01-09,20:30,764
2025-01-09,21:00,731
2025-01-09,21:30,675
2025-01-09,22:00,817
2025-01-09,22:30,682
2025-01-09,23:00,586
2025-01-09,23:30,706
2025-01-10,00:00,599
2025-01-10,00:30,769
2025-01-10,01:00,464
2025-01-10,01:30,448
2025-01-10,02:00,592
2025-01-10,02:30,561
2025-01-10,03:00,351
2025-01-10,03:30,528
2025-01-10,04:00,451
2025-01-10,04:30,515
2025-01-10,05:00,456
2025-01-10,05:30,498
2025-01-10,06:00,559
2025-01-10,06:30,620
2025-01-10,07:00,339
2025-01-10,07:30,419
2025-01-10,08:00,404
2025-01-10,08:30,741
2025-01-10,09:00,808
2025-01-10,09:30,788
2025-01-10,10:00,916
2025-01-10,10:30,910
2025-01-10,11:00,776
2025-01-10,11:30,829
2025-01-10,12:00,879
2025-01-10,12:30,670
2025-01-10,13:00,698
2025-01-10,13:30,895
2025-01-10,14:00,749
2025-01-10,14:30,630
2025-01-10,15:00,645
2025-01-10,15:30,751
2025-01-10,16:00,726
2025-01-10,16:30,701
2025-01-10,17:00,576
2025-01-10,17:30,667
2025-01-10,18:00,847
2025-01-10,18:30,848
2025-01-10,19:00,803
2025-01-10,19:30,604
2025-01-10,20:00,936
2025-01-10,20:30,723
2025-01-10,21:00,777
2025-01-10,21:30,830
2025-01-10,22:00,918
2025-01-10,22:30,717
2025-01-10,23:00,665
2025-01-10,23:30,636
2025-01-11,00:00,316
2025-01-11,00:30,360
2025-01-11,01:00,254
2025-01-11,01:30,360
2025-01-11,02:00,333
2025-01-11,02:30,306
2025-01-11,03:00,388
2025-01-11,03:30,359
2025-01-11,04:00,297
2025-01-11,04:30,336
2025-01-11,05:00,342
2025-01-11,05:30,388
2025-01-11,06:00,395
2025-01-11,06:30,377
2025-01-11,07:00,344
2025-01-11,07:30,310
2025-01-11,08:00,284
2025-01-11,08:30,319
2025-01-11,09:00,352
2025-01-11,09:30,353
2025-01-11,10:00,320
2025-01-11,10:30,374
2025-01-11,11:00,346
2025-01-11,11:30,346
2025-01-11,12:00,278
2025-01-11,12:30,303
2025-01-11,13:00,320
2025-01-11,13:30,370
2025-01-11,14:00,310
2025-01-11,14:30,303
2025-01-11,15:00,348
2025-01-11,15:30,359
2025-01-11,16:00,364
2025-01-11,16:30,377
2025-01-11,17:00,278
2025-01-11,17:30,365
2025-01-11,18:00,344
2025-01-11,18:30,374
2025-01-11,19:00,359
2025-01-11,19:30,288
2025-01-11,20:00,379
2025-01-11,20:30,342
2025-01-11,21:00,312
2025-01-11,21:30,353
2025-01-11,22:00,355
2025-01-11,22:30,313
2025-01-11,23:00,353
2025-01-11,23:30,383
2025-01-12,00:00,305
2025-01-12,00:30,353
2025-01-12,01:00,326
2025-01-12,01:30,388
2025-01-12,02:00,326
2025-01-12,02:30,294
2025-01-12,03:00,349
2025-01-12,03:30,395
2025-01-12,04:00,266
2025-01-12,04:30,390
2025-01-12,05:00,342
2025-01-12,05:30,410
2025-01-12,06:00,399
2025-01-12,06:30,309
2025-01-12,07:00,335
2025-01-12,07:30,324
2025-01-12,08:00,344
2025-01-12,08:30,316
2025-01-12,09:00,297
2025-01-12,09:30,324
2025-01-12,10:00,349
2025-01-12,10:30,308
2025-01-12,11:00,326
2025-01-12,11:30,339
2025-01-12,12:00,314
2025-01-12,12:30,303
2025-01-12,13:00,339
2025-01-12,13:30,314
2025-01-12,14:00,306
2025-01-12,14:30,315
2025-01-12,15:00,323
2025-01-12,15:30,303
2025-01-12,16:00,319
2025-01-12,16:30,414
2025-01-12,17:00,317
2025-01-12,17:30,359
2025-01-12,18:00,338
2025-01-12,18:30,353
2025-01-12,19:00,303
2025-01-12,19:30,319
2025-01-12,20:00,323
2025-01-12,20:30,342
2025-01-12,21:00,295
2025-01-12,21:30,360
2025-01-12,22:00,320
2025-01-12,22:30,297
2025-01-12,23:00,387
2025-01-12,23:30,359
2025-01-13,00:00,370
2025-01-13,00:30,377
2025-01-13,01:00,320
2025-01-13,01:30,384
2025-01-13,02:00,406
2025-01-13,02:30,352
2025-01-13,03:00,318
2025-01-13,03:30,320
2025-01-13,04:00,260
2025-01-13,04:30,390
2025-01-13,05:00,361
2025-01-13,05:30,305
2025-01-13,06:00,363
2025-01-13,06:30,316
2025-01-13,07:00,288
2025-01-13,07:30,321
2025-01-13,08:00,275
2025-01-13,08:30,313
2025-01-13,09:00,342
2025-01-13,09:30,321
2025-01-13,10:00,349
2025-01-13,10:30,339
2025-01-13,11:00,299
2025-01-13,11:30,367
2025-01-13,12:00,296
2025-01-13,12:30,377
2025-01-13,13:00,287
2025-01-13,13:30,349
2025-01-13,14:00,323
2025-01-13,14:30,282
2025-01-13,15:00,307
2025-01-13,15:30,293
2025-01-13,16:00,303
2025-01-13,16:30,392
2025-01-13,17:00,317
2025-01-13,17:30,323
2025-01-13,18:00,287
2025-01-13,18:30,388
2025-01-13,19:00,352
2025-01-13,19:30,383
2025-01-13,20:00,319
2025-01-13,20:30,353
2025-01-13,21:00,288
2025-01-13,21:30,341
2025-01-13,22:00,290
2025-01-13,22:30,300
2025-01-13,23:00,322
2025-01-13,23:30,313
2025-01-14,00:00,606
2025-01-14,00:30,832
2025-01-14,01:00,614
2025-01-14,01:30,331
2025-01-14,02:00,543
2025-01-14,02:30,472
2025-01-14,03:00,391
2025-01-14,03:30,420
2025-01-14,04:00,526
2025-01-14,04:30,559
2025-01-14,05:00,433
2025-01-14,05:30,429
2025-01-14,06:00,575
2025-01-14,06:30,609
2025-01-14,07:00,343
2025-01-14,07:30,382
2025-01-14,08:00,476
2025-01-14,08:30,637
2025-01-14,09:00,677
2025-01-14,09:30,780
2025-01-14,10:00,691
2025-01-14,10:30,927
2025-01-14,11:00,812
2025-01-14,11:30,846
2025-01-14,12:00,738
2025-01-14,12:30,694
2025-01-14,13:00,838
2025-01-14,13:30,834
2025-01-14,14:00,736
2025-01-14,14:30,755
2025-01-14,15:00,494
2025-01-14,15:30,719
2025-01-14,16:00,948
2025-01-14,16:30,926
2025-01-14,17:00,653
2025-01-14,17:30,674
2025-01-14,18:00,905
2025-01-14,18:30,879
2025-01-14,19:00,811
2025-01-14,19:30,626
2025-01-14,20:00,790
2025-01-14,20:30,636
2025-01-14,21:00,853
2025-01-14,21:30,689
2025-01-14,22:00,776
2025-01-14,22:30,792
2025-01-14,23:00,628
2025-01-14,23:30,588
2025-01-15,00:00,652
2025-01-15,00:30,902
2025-01-15,01:00,608
2025-01-15,01:30,401
2025-01-15,02:00,560
2025-01-15,02:30,507
2025-01-15,03:00,351
2025-01-15,03:30,458
2025-01-15,04:00,541
2025-01-15,04:30,504
2025-01-15,05:00,411
2025-01-15,05:30,542
2025-01-15,06:00,512
2025-01-15,06:30,468
2025-01-15,07:00,351
2025-01-15,07:30,322
2025-01-15,08:00,408
2025-01-15,08:30,611
2025-01-15,09:00,699
2025-01-15,09:30,804
2025-01-15,10:00,892
2025-01-15,10:30,756
2025-01-15,11:00,776
2025-01-15,11:30,735
2025-01-15,12:00,920
2025-01-15,12:30,771
2025-01-15,13:00,813
2025-01-15,13:30,843
2025-01-15,14:00,609
2025-01-15,14:30,665
2025-01-15,15:00,617
2025-01-15,15:30,885
2025-01-15,16:00,767
2025-01-15,16:30,822
2025-01-15,17:00,647
2025-01-15,17:30,735
2025-01-15,18:00,822
2025-01-15,18:30,655
2025-01-15,19:00,757
2025-01-15,19:30,782
2025-01-15,20:00,928
2025-01-15,20:30,642
2025-01-15,21:00,655
2025-01-15,21:30,741
2025-01-15,22:00,809
2025-01-15,22:30,620
2025-01-15,23:00,695
2025-01-15,23:30,740
2025-01-16,00:00,593
2025-01-16,00:30,887
2025-01-16,01:00,470
2025-01-16,01:30,421
2025-01-16,02:00,581
2025-01-16,02:30,541
2025-01-16,03:00,339
2025-01-16,03:30,490
2025-01-16,04:00,422
2025-01-16,04:30,515
2025-01-16,05:00,456
2025-01-16,05:30,473
2025-01-16,06:00,449
2025-01-16,06:30,538
2025-01-16,07:00,386
2025-01-16,07:30,393
2025-01-16,08:00,408
2025-01-16,08:30,604
2025-01-16,09:00,663
2025-01-16,09:30,852
2025-01-16,10:00,828
2025-01-16,10:30,723
2025-01-16,11:00,646
2025-01-16,11:30,837
2025-01-16,12:00,953
2025-01-16,12:30,794
2025-01-16,13:00,821
2025-01-16,13:30,764
2025-01-16,14:00,682
2025-01-16,14:30,603
2025-01-16,15:00,494
2025-01-16,15:30,672
2025-01-16,16:00,882
2025-01-16,16:30,709
2025-01-16,17:00,544
2025-01-16,17:30,727
2025-01-16,18:00,822
2025-01-16,18:30,864
2025-01-16,19:00,857
2025-01-16,19:30,796
2025-01-16,20:00,936
2025-01-16,20:30,622
2025-01-16,21:00,777
2025-01-16,21:30,778
2025-01-16,22:00,909
2025-01-16,22:30,696
2025-01-16,23:00,622
2025-01-16,23:30,782
2025-01-17,00:00,732
2025-01-17,00:30,683
2025-01-17,01:00,582
2025-01-17,01:30,378
2025-01-17,02:00,613
2025-01-17,02:30,571
2025-01-17,03:00,443
2025-01-17,03:30,430
2025-01-17,04:00,560
2025-01-17,04:30,597
2025-01-17,05:00,451
2025-01-17,05:30,459
2025-01-17,06:00,533
2025-01-17,06:30,511
2025-01-17,07:00,402
2025-01-17,07:30,408
2025-01-17,08:00,472
2025-01-17,08:30,591
2025-01-17,09:00,641
2025-01-17,09:30,908
2025-01-17,10:00,739
2025-01-17,10:30,813
2025-01-17,11:00,804
2025-01-17,11:30,931
2025-01-17,12:00,887
2025-01-17,12:30,701
2025-01-17,13:00,764
2025-01-17,13:30,983
2025-01-17,14:00,575
2025-01-17,14:30,630
2025-01-17,15:00,533
2025-01-17,15:30,719
2025-01-17,16:00,808
2025-01-17,16:30,886
2025-01-17,17:00,641
2025-01-17,17:30,849
2025-01-17,18:00,806
2025-01-17,18:30,671
2025-01-17,19:00,679
2025-01-17,19:30,796
2025-01-17,20:00,725
2025-01-17,20:30,615
2025-01-17,21:00,868
2025-01-17,21:30,689
2025-01-17,22:00,926
2025-01-17,22:30,717
2025-01-17,23:00,671
2025-01-17,23:30,609
2025-01-18,00:00,316
2025-01-18,00:30,308
2025-01-18,01:00,302
2025-01-18,01:30,399
2025-01-18,02:00,337
2025-01-18,02:30,327
2025-01-18,03:00,315
2025-01-18,03:30,334
2025-01-18,04:00,279
2025-01-18,04:30,319
2025-01-18,05:00,358
2025-01-18,05:30,313
2025-01-18,06:00,331
2025-01-18,06:30,309
2025-01-18,07:00,291
2025-01-18,07:30,402
2025-01-18,08:00,344
2025-01-18,08:30,284
2025-01-18,09:00,306
2025-01-18,09:30,399
2025-01-18,10:00,352
2025-01-18,10:30,370
2025-01-18,11:00,303
2025-01-18,11:30,349
2025-01-18,12:00,332
2025-01-18,12:30,402
2025-01-18,13:00,355
2025-01-18,13:30,395
2025-01-18,14:00,316
2025-01-18,14:30,291
2025-01-18,15:00,278
2025-01-18,15:30,329
2025-01-18,16:00,319
2025-01-18,16:30,377
2025-01-18,17:00,278
2025-01-18,17:30,310
2025-01-18,18:00,275
2025-01-18,18:30,346
2025-01-18,19:00,310
2025-01-18,19:30,336
2025-01-18,20:00,373
2025-01-18,20:30,342
2025-01-18,21:00,343
2025-01-18,21:30,278
2025-01-18,22:00,359
2025-01-18,22:30,323
2025-01-18,23:00,383
2025-01-18,23:30,353
2025-01-19,00:00,410
2025-01-19,00:30,377
2025-01-19,01:00,290
2025-01-19,01:30,395
2025-01-19,02:00,362
2025-01-19,02:30,266
2025-01-19,03:00,346
2025-01-19,03:30,363
2025-01-19,04:00,300
2025-01-19,04:30,316
2025-01-19,05:00,326
2025-01-19,05:30,388
2025-01-19,06:00,384
2025-01-19,06:30,395
2025-01-19,07:00,275
2025-01-19,07:30,391
2025-01-19,08:00,263
2025-01-19,08:30,281
2025-01-19,09:00,284
2025-01-19,09:30,339
2025-01-19,10:00,355
2025-01-19,10:30,322
2025-01-19,11:00,329
2025-01-19,11:30,399
2025-01-19,12:00,341
2025-01-19,12:30,332
2025-01-19,13:00,306
2025-01-19,13:30,353
2025-01-19,14:00,320
2025-01-19,14:30,327
2025-01-19,15:00,339
2025-01-19,15:30,379
2025-01-19,16:00,361
2025-01-19,16:30,384
2025-01-19,17:00,293
2025-01-19,17:30,300
2025-01-19,18:00,272
2025-01-19,18:30,321
2025-01-19,19:00,297
2025-01-19,19:30,377
2025-01-19,20:00,366
2025-01-19,20:30,321
2025-01-19,21:00,353
2025-01-19,21:30,350
2025-01-19,22:00,300
2025-01-19,22:30,329
2025-01-19,23:00,329
2025-01-19,23:30,299
2025-01-20,00:00,586
2025-01-20,00:30,730
2025-01-20,01:00,614
2025-01-20,01:30,350
2025-01-20,02:00,538
2025-01-20,02:30,482
2025-01-20,03:00,423
2025-01-20,03:30,439
2025-01-20,04:00,511
2025-01-20,04:30,466
2025-01-20,05:00,429
2025-01-20,05:30,488
2025-01-20,06:00,496
2025-01-20,06:30,565
2025-01-20,07:00,410
2025-01-20,07:30,416
2025-01-20,08:00,429
2025-01-20,08:30,728
2025-01-20,09:00,670
2025-01-20,09:30,900
2025-01-20,10:00,804
2025-01-20,10:30,699
2025-01-20,11:00,819
2025-01-20,11:30,769
2025-01-20,12:00,904
2025-01-20,12:30,724
2025-01-20,13:00,772
2025-01-20,13:30,939
2025-01-20,14:00,609
2025-01-20,14:30,693
2025-01-20,15:00,584
2025-01-20,15:30,798
2025-01-20,16:00,841
2025-01-20,16:30,709
2025-01-20,17:00,628
2025-01-20,17:30,705
2025-01-20,18:00,839
2025-01-20,18:30,740
2025-01-20,19:00,718
2025-01-20,19:30,640
2025-01-20,20:00,838
2025-01-20,20:30,683
2025-01-20,21:00,701
2025-01-20,21:30,845
2025-01-20,22:00,851
2025-01-20,22:30,634
2025-01-20,23:00,671
2025-01-20,23:30,761
2025-01-21,00:00,639
2025-01-21,00:30,855
2025-01-21,01:00,459
2025-01-21,01:30,382
2025-01-21,02:00,468
2025-01-21,02:30,432
2025-01-21,03:00,415
2025-01-21,03:30,481
2025-01-21,04:00,491
2025-01-21,04:30,559
2025-01-21,05:00,415
2025-01-21,05:30,439
2025-01-21,06:00,455
2025-01-21,06:30,527
2025-01-21,07:00,449
2025-01-21,07:30,341
2025-01-21,08:00,400
2025-01-21,08:30,624
2025-01-21,09:00,736
2025-01-21,09:30,884
2025-01-21,10:00,812
2025-01-21,10:30,927
2025-01-21,11:00,704
2025-01-21,11:30,837
2025-01-21,12:00,854
2025-01-21,12:30,709
2025-01-21,13:00,772
2025-01-21,13:30,948
2025-01-21,14:00,589
2025-01-21,14:30,603
2025-01-21,15:00,606
2025-01-21,15:30,680
2025-01-21,16:00,742
2025-01-21,16:30,894
2025-01-21,17:00,673
2025-01-21,17:30,765
2025-01-21,18:00,814
2025-01-21,18:30,856
2025-01-21,19:00,772
2025-01-21,19:30,775
2025-01-21,20:00,887
2025-01-21,20:30,575
2025-01-21,21:00,777
2025-01-21,21:30,704
2025-01-21,22:00,767
2025-01-21,22:30,689
2025-01-21,23:00,671
2025-01-21,23:30,657
2025-01-22,00:00,579
2025-01-22,00:30,706
2025-01-22,01:00,555
2025-01-22,01:30,397
2025-01-22,02:00,506
2025-01-22,02:30,462
2025-01-22,03:00,387
2025-01-22,03:30,467
2025-01-22,04:00,570
2025-01-22,04:30,625
2025-01-22,05:00,497
2025-01-22,05:30,468
2025-01-22,06:00,533
2025-01-22,06:30,555
2025-01-22,07:00,382
2025-01-22,07:30,367
2025-01-22,08:00,404
2025-01-22,08:30,676
2025-01-22,09:00,641
2025-01-22,09:30,828
2025-01-22,10:00,691
2025-01-22,10:30,707
2025-01-22,11:00,718
2025-01-22,11:30,778
2025-01-22,12:00,804
2025-01-22,12:30,879
2025-01-22,13:00,911
2025-01-22,13:30,913
2025-01-22,14:00,723
2025-01-22,14:30,727
2025-01-22,15:00,645
2025-01-22,15:30,727
2025-01-22,16:00,915
2025-01-22,16:30,822
2025-01-22,17:00,692
2025-01-22,17:30,682
2025-01-22,18:00,872
2025-01-22,18:30,702
2025-01-22,19:00,672
2025-01-22,19:30,789
2025-01-22,20:00,912
2025-01-22,20:30,717
2025-01-22,21:00,746
2025-01-22,21:30,778
2025-01-22,22:00,826
2025-01-22,22:30,613
2025-01-22,23:00,604
2025-01-22,23:30,789
2025-01-23,00:00,672
2025-01-23,00:30,675
2025-01-23,01:00,528
2025-01-23,01:30,444
2025-01-23,02:00,517
2025-01-23,02:30,467
2025-01-23,03:00,371
2025-01-23,03:30,523
2025-01-23,04:00,471
2025-01-23,04:30,477
2025-01-23,05:00,438
2025-01-23,05:30,464
2025-01-23,06:00,570
2025-01-23,06:30,462
2025-01-23,07:00,343
2025-01-23,07:30,341
2025-01-23,08:00,404
2025-01-23,08:30,747
2025-01-23,09:00,808
